n,sigma_minus_n,factorization
36726,36738,2 × 3 × 6121
36727,1953,19 × 1933
36728,32152,2^3 × 4591
36729,30663,3^2 × 7 × 11 × 53
36730,29402,2 × 5 × 3673
36731,1621,23 × 1597
36732,49004,2^2 × 3 × 3061
36733,447,109 × 337
36734,18370,2 × 18367
36735,24705,3 × 5 × 31 × 79
36736,48944,2^7 × 7 × 41
36737,2179,17 × 2161
36738,49530,2 × 3^2 × 13 × 157
36739,1,36739
36740,47932,2^2 × 5 × 11 × 167
36741,13723,3 × 37 × 331
36742,18374,2 × 18371
36743,6937,7 × 29 × 181
36744,55176,2^3 × 3 × 1531
36745,7355,5 × 7349
36746,21334,2 × 19 × 967
36747,17733,3^3 × 1361
36748,27568,2^2 × 9187
36749,1,36749
36750,69954,2 × 3 × 5^3 × 7^2
36751,6593,11 × 13 × 257
36752,34486,2^4 × 2297
36753,12255,3 × 12251
36754,25454,2 × 17 × 23 × 47
36755,7357,5 × 7351
36756,56246,2^2 × 3^2 × 1021
36757,6443,7 × 59 × 89
36758,18382,2 × 18379
36759,12257,3 × 12253
36760,46040,2^3 × 5 × 919
36761,1,36761
36762,43590,2 × 3 × 11 × 557
36763,477,97 × 379
36764,43204,2^2 × 7 × 13 × 101
36765,31875,3^2 × 5 × 19 × 43
36766,20258,2 × 31 × 593
36767,1,36767
36768,60000,2^5 × 3 × 383
36769,527,83 × 443
36770,29434,2 × 5 × 3677
36771,23133,3 × 7 × 17 × 103
36772,30008,2^2 × 29 × 317
36773,3355,11 × 3343
36774,45990,2 × 3^4 × 227
36775,8857,5^2 × 1471
36776,32194,2^3 × 4597
36777,19671,3 × 13 × 23 × 41
36778,28886,2 × 7 × 37 × 71
36779,1,36779
36780,66372,2^2 × 3 × 5 × 613
36781,1,36781
36782,19594,2 × 53 × 347
36783,18025,3^2 × 61 × 67
36784,45676,2^4 × 11^2 × 19
36785,13711,5 × 7 × 1051
36786,36798,2 × 3 × 6131
36787,1,36787
36788,31504,2^2 × 17 × 541
36789,12267,3 × 12263
36790,34778,2 × 5 × 13 × 283
36791,1,36791
36792,78648,2^3 × 3^2 × 7 × 73
36793,1,36793
36794,18400,2 × 18397
36795,27717,3 × 5 × 11 × 223
36796,27604,2^2 × 9199
36797,1219,31 × 1187
36798,36810,2 × 3 × 6133
36799,6065,7^2 × 751
36800,57688,2^6 × 5^2 × 23
36801,20799,3^3 × 29 × 47
36802,18404,2 × 18401
36803,5197,13 × 19 × 149
36804,49100,2^2 × 3 × 3067
36805,10067,5 × 17 × 433
36806,32314,2 × 7 × 11 × 239
36807,12273,3 × 12269
36808,34472,2^3 × 43 × 107
36809,1,36809
36810,59130,2 × 3^2 × 5 × 409
36811,413,131 × 281
36812,27616,2^2 × 9203
36813,19315,3 × 7 × 1753
36814,19346,2 × 79 × 233
36815,8785,5 × 37 × 199
36816,67344,2^4 × 3 × 13 × 59
36817,3359,11 × 3347
36818,19882,2 × 41 × 449
36819,16377,3^2 × 4091
36820,51884,2^2 × 5 × 7 × 263
36821,1,36821
36822,45474,2 × 3 × 17 × 19^2
36823,1625,23 × 1601
36824,32236,2^3 × 4603
36825,24183,3 × 5^2 × 491
36826,18416,2 × 18413
36827,5269,7 × 5261
36828,70692,2^2 × 3^3 × 11 × 31
36829,2847,13 × 2833
36830,32290,2 × 5 × 29 × 127
36831,12281,3 × 12277
36832,35744,2^5 × 1151
36833,1,36833
36834,47454,2 × 3 × 7 × 877
36835,8525,5 × 53 × 139
36836,27634,2^2 × 9209
36837,16385,3^2 × 4093
36838,19250,2 × 113 × 163
36839,5929,11 × 17 × 197
36840,74040,2^3 × 3 × 5 × 307
36841,7639,7 × 19 × 277
36842,23548,2 × 13^2 × 109
36843,12285,3 × 12281
36844,29124,2^2 × 61 × 151
36845,7375,5 × 7369
36846,47394,2 × 3^2 × 23 × 89
36847,1,36847
36848,47968,2^4 × 7^2 × 47
36849,13263,3 × 71 × 173
36850,39038,2 × 5^2 × 11 × 67
36851,901,43 × 857
36852,52524,2^2 × 3 × 37 × 83
36853,407,137 × 269
36854,18430,2 × 18427
36855,44457,3^4 × 5 × 7 × 13
36856,36584,2^3 × 17 × 271
36857,1,36857
36858,36870,2 × 3 × 6143
36859,3461,29 × 31 × 41
36860,45460,2^2 × 5 × 19 × 97
36861,16803,3 × 11 × 1117
36862,26354,2 × 7 × 2633
36863,385,191 × 193
36864,69619,2^12 × 3^2
36865,8423,5 × 73 × 101
36866,18436,2 × 18433
36867,12293,3 × 12289
36868,32712,2^2 × 13 × 709
36869,7291,7 × 23 × 229
36870,51690,2 × 3 × 5 × 1229
36871,1,36871
36872,38728,2^3 × 11 × 419
36873,19755,3^2 × 17 × 241
36874,19286,2 × 103 × 179
36875,9985,5^4 × 59
36876,61684,2^2 × 3 × 7 × 439
36877,1,36877
36878,18442,2 × 18439
36879,14961,3 × 19 × 647
36880,49052,2^4 × 5 × 461
36881,2851,13 × 2837
36882,45198,2 × 3^3 × 683
36883,9197,7 × 11 × 479
36884,27670,2^2 × 9221
36885,22155,3 × 5 × 2459
36886,18446,2 × 18443
36887,1,36887
36888,60312,2^3 × 3 × 29 × 53
36889,1035,37 × 997
36890,46054,2 × 5 × 7 × 17 × 31
36891,16409,3^2 × 4099
36892,30644,2^2 × 23 × 401
36893,547,79 × 467
36894,51810,2 × 3 × 11 × 13 × 43
36895,8609,5 × 47 × 157
36896,35806,2^5 × 1153
36897,20559,3 × 7^2 × 251
36898,21422,2 × 19 × 971
36899,1,36899
36900,81582,2^2 × 3^2 × 5^2 × 41
36901,1,36901
36902,18454,2 × 18451
36903,12305,3 × 12301
36904,42296,2^3 × 7 × 659
36905,12571,5 × 11^2 × 61
36906,36918,2 × 3 × 6151
36907,5429,13 × 17 × 167
36908,27688,2^2 × 9227
36909,17811,3^3 × 1367
36910,29546,2 × 5 × 3691
36911,5281,7 × 5273
36912,58568,2^4 × 3 × 769
36913,1,36913
36914,18460,2 × 18457
36915,25293,3 × 5 × 23 × 107
36916,33644,2^2 × 11 × 839
36917,3883,19 × 29 × 67
36918,54810,2 × 3^2 × 7 × 293
36919,1,36919
36920,53800,2^3 × 5 × 13 × 71
36921,14023,3 × 31 × 397
36922,18464,2 × 18461
36923,1,36923
36924,54804,2^2 × 3 × 17 × 181
36925,15651,5^2 × 7 × 211
36926,20074,2 × 37 × 499
36927,21417,3^2 × 11 × 373
36928,36478,2^6 × 577
36929,1,36929
36930,51774,2 × 3 × 5 × 1231
36931,1,36931
36932,36988,2^2 × 7 × 1319
36933,16155,3 × 13 × 947
36934,19586,2 × 59 × 313
36935,8425,5 × 83 × 89
36936,72264,2^3 × 3^5 × 19
36937,903,43 × 859
36938,26998,2 × 11 × 23 × 73
36939,19381,3 × 7 × 1759
36940,40676,2^2 × 5 × 1847
36941,3883,17 × 41 × 53
36942,39090,2 × 3 × 47 × 131
36943,1,36943
36944,34666,2^4 × 2309
36945,27171,3^2 × 5 × 821
36946,34874,2 × 7^2 × 13 × 29
36947,1,36947
36948,49292,2^2 × 3 × 3079
36949,3371,11 × 3359
36950,31870,2 × 5^2 × 739
36951,13209,3 × 109 × 113
36952,35048,2^3 × 31 × 149
36953,5287,7 × 5279
36954,43152,2 × 3^2 × 2053
36955,9845,5 × 19 × 389
36956,27724,2^2 × 9239
36957,13219,3 × 97 × 127
36958,21794,2 × 17 × 1087
36959,2857,13 × 2843
36960,108192,2^5 × 3 × 5 × 7 × 11
36961,1631,23 × 1607
36962,18484,2 × 18481
36963,19317,3^3 × 37^2
36964,27730,2^2 × 9241
36965,7399,5 × 7393
36966,38922,2 × 3 × 61 × 101
36967,5289,7 × 5281
36968,32362,2^3 × 4621
36969,12327,3 × 12323
36970,29594,2 × 5 × 3697
36971,3373,11 × 3361
36972,64948,2^2 × 3^2 × 13 × 79
36973,1,36973
36974,30226,2 × 7 × 19 × 139
36975,29985,3 × 5^2 × 17 × 29
36976,34696,2^4 × 2311
36977,463,103 × 359
36978,36990,2 × 3 × 6163
36979,1,36979
36980,42526,2^2 × 5 × 43^2
36981,24171,3^2 × 7 × 587
36982,25046,2 × 11 × 41^2
36983,1225,31 × 1193
36984,60936,2^3 × 3 × 23 × 67
36985,10895,5 × 13 × 569
36986,18496,2 × 18493
36987,12333,3 × 12329
36988,37044,2^2 × 7 × 1321
36989,835,47 × 787
36990,62370,2 × 3^3 × 5 × 137
36991,593,71 × 521
36992,41293,2^7 × 17^2
36993,20607,3 × 11 × 19 × 59
36994,19706,2 × 53 × 349
36995,14989,5 × 7^2 × 151
36996,49356,2^2 × 3 × 3083
36997,1,36997
36998,22810,2 × 13 × 1423
36999,16457,3^2 × 4111
37000,51920,2^3 × 5^3 × 37
37001,391,163 × 227
37002,47670,2 × 3 × 7 × 881
37003,1,37003
37004,36160,2^2 × 11 × 29^2
37005,22227,3 × 5 × 2467
37006,18506,2 × 18503
37007,1633,23 × 1609
37008,66966,2^4 × 3^2 × 257
37009,7919,7 × 17 × 311
37010,29626,2 × 5 × 3701
37011,17157,3 × 13^2 × 73
37012,31308,2^2 × 19 × 487
37013,1,37013
37014,39786,2 × 3 × 31 × 199
37015,11513,5 × 11 × 673
37016,42424,2^3 × 7 × 661
37017,18401,3^4 × 457
37018,19430,2 × 83 × 223
37019,1,37019
37020,66804,2^2 × 3 × 5 × 617
37021,1,37021
37022,19354,2 × 107 × 173
37023,22113,3 × 7 × 41 × 43
37024,42356,2^5 × 13 × 89
37025,8917,5^2 × 1481
37026,56340,2 × 3^2 × 11^2 × 17
37027,669,61 × 607
37028,27778,2^2 × 9257
37029,12347,3 × 12343
37030,42602,2 × 5 × 7 × 23^2
37031,1969,19 × 1949
37032,55608,2^3 × 3 × 1543
37033,1307,29 × 1277
37034,18520,2 × 18517
37035,27237,3^2 × 5 × 823
37036,29492,2^2 × 47 × 197
37037,14035,7 × 11 × 13 × 37
37038,37050,2 × 3 × 6173
37039,1,37039
37040,49264,2^4 × 5 × 463
37041,12351,3 × 12347
37042,18524,2 × 18521
37043,2197,17 × 2179
37044,74956,2^2 × 3^3 × 7^3
37045,9035,5 × 31 × 239
37046,18526,2 × 18523
37047,13497,3 × 53 × 233
37048,38912,2^3 × 11 × 421
37049,1,37049
37050,67110,2 × 3 × 5^2 × 13 × 19
37051,6469,7 × 67 × 79
37052,29308,2^2 × 59 × 157
37053,19107,3^2 × 23 × 179
37054,19394,2 × 97 × 191
37055,7417,5 × 7411
37056,61496,2^6 × 3 × 193
37057,1,37057
37058,26494,2 × 7 × 2647
37059,16893,3 × 11 × 1123
37060,46100,2^2 × 5 × 17 × 109
37061,1,37061
37062,47178,2 × 3^2 × 29 × 71
37063,2865,13 × 2851
37064,34756,2^3 × 41 × 113
37065,30903,3 × 5 × 7 × 353
37066,19958,2 × 43 × 431
37067,469,101 × 367
37068,49452,2^2 × 3 × 3089
37069,1971,19 × 1951
37070,35938,2 × 5 × 11 × 337
37071,17889,3^3 × 1373
37072,45264,2^4 × 7 × 331
37073,415,131 × 283
37074,39534,2 × 3 × 37 × 167
37075,8929,5^2 × 1483
37076,38188,2^2 × 13 × 23 × 31
37077,15339,3 × 17 × 727
37078,18542,2 × 18539
37079,5305,7 × 5297
37080,84600,2^3 × 3^2 × 5 × 103
37081,3383,11 × 3371
37082,18544,2 × 18541
37083,13605,3 × 47 × 263
37084,29220,2^2 × 73 × 127
37085,7423,5 × 7417
37086,47778,2 × 3 × 7 × 883
37087,1,37087
37088,41032,2^5 × 19 × 61
37089,20787,3^2 × 13 × 317
37090,29690,2 × 5 × 3709
37091,1309,29 × 1279
37092,57660,2^2 × 3 × 11 × 281
37093,6113,7^2 × 757
37094,21874,2 × 17 × 1091
37095,22281,3 × 5 × 2473
37096,32474,2^3 × 4637
37097,1,37097
37098,46392,2 × 3^4 × 229
37099,1637,23 × 1613
37100,56644,2^2 × 5^2 × 7 × 53
37101,13299,3 × 83 × 149
37102,22874,2 × 13 × 1427
37103,3385,11 × 3373
37104,58872,2^4 × 3 × 773
37105,8759,5 × 41 × 181
37106,18556,2 × 18553
37107,29453,3^2 × 7 × 19 × 31
37108,27838,2^2 × 9277
37109,907,43 × 863
37110,52026,2 × 3 × 5 × 1237
37111,3929,17 × 37 × 59
37112,32488,2^3 × 4639
37113,13287,3 × 89 × 139
37114,32582,2 × 7 × 11 × 241
37115,10933,5 × 13 × 571
37116,56796,2^2 × 3^2 × 1031
37117,1,37117
37118,19594,2 × 67 × 277
37119,12377,3 × 12373
37120,54860,2^8 × 5 × 29
37121,5311,7 × 5303
37122,40638,2 × 3 × 23 × 269
37123,1,37123
37124,27850,2^2 × 9281
37125,37755,3^3 × 5^3 × 11
37126,21554,2 × 19 × 977
37127,409,137 × 271
37128,83832,2^3 × 3 × 7 × 13 × 17
37129,455,107 × 347
37130,31990,2 × 5 × 47 × 79
37131,12381,3 × 12377
37132,27856,2^2 × 9283
37133,595,71 × 523
37134,43362,2 × 3^2 × 2063
37135,13841,5 × 7 × 1061
37136,41728,2^4 × 11 × 211
37137,12383,3 × 12379
37138,20462,2 × 31 × 599
37139,1,37139
37140,67020,2^2 × 3 × 5 × 619
37141,2871,13 × 2857
37142,27838,2 × 7^2 × 379
37143,16521,3^2 × 4127
37144,32516,2^3 × 4643
37145,14695,5 × 17 × 19 × 23
37146,39462,2 × 3 × 41 × 151
37147,3817,11^2 × 307
37148,29884,2^2 × 37 × 251
37149,22371,3 × 7 × 29 × 61
37150,32042,2 × 5^2 × 743
37151,481,97 × 383
37152,73728,2^5 × 3^3 × 43
37153,755,53 × 701
37154,22906,2 × 13 × 1429
37155,22317,3 × 5 × 2477
37156,37212,2^2 × 7 × 1327
37157,583,73 × 509
37158,44058,2 × 3 × 11 × 563
37159,1,37159
37160,46540,2^3 × 5 × 929
37161,16529,3^2 × 4129
37162,21914,2 × 17 × 1093
37163,5317,7 × 5309
37164,54676,2^2 × 3 × 19 × 163
37165,7439,5 × 7433
37166,18586,2 × 18583
37167,16257,3 × 13 × 953
37168,38720,2^4 × 23 × 101
37169,5071,11 × 31 × 109
37170,75150,2 × 3^2 × 5 × 7 × 59
37171,1,37171
37172,27886,2^2 × 9293
37173,12395,3 × 12391
37174,18590,2 × 18587
37175,8953,5^2 × 1487
37176,55824,2^3 × 3 × 1549
37177,6599,7 × 47 × 113
37178,20602,2 × 29 × 641
37179,21861,3^7 × 17
37180,55052,2^2 × 5 × 11 × 13^2
37181,1,37181
37182,37194,2 × 3 × 6197
37183,2441,19^2 × 103
37184,48160,2^6 × 7 × 83
37185,24831,3 × 5 × 37 × 67
37186,18596,2 × 18593
37187,949,41 × 907
37188,56906,2^2 × 3^2 × 1033
37189,1,37189
37190,29770,2 × 5 × 3719
37191,28473,3 × 7^2 × 11 × 23
37192,32558,2^3 × 4649
37193,2875,13 × 2861
37194,37206,2 × 3 × 6199
37195,8741,5 × 43 × 173
37196,31852,2^2 × 17 × 547
37197,16545,3^2 × 4133
37198,26594,2 × 7 × 2657
37199,1,37199
37200,85808,2^4 × 3 × 5^2 × 31
37201,1,37201
37202,27598,2 × 11 × 19 × 89
37203,12405,3 × 12401
37204,29324,2^2 × 71 × 131
37205,13867,5 × 7 × 1063
37206,53514,2 × 3^3 × 13 × 53
37207,1313,29 × 1283
37208,32572,2^3 × 4651
37209,13351,3 × 79 × 157
37210,30884,2 × 5 × 61^2
37211,421,127 × 293
37212,62244,2^2 × 3 × 7 × 443
37213,5987,11 × 17 × 199
37214,21106,2 × 23 × 809
37215,27369,3^2 × 5 × 827
37216,36116,2^5 × 1163
37217,1,37217
37218,37230,2 × 3 × 6203
37219,8701,7 × 13 × 409
37220,40984,2^2 × 5 × 1861
37221,15099,3 × 19 × 653
37222,20234,2 × 37 × 503
37223,1,37223
37224,75096,2^3 × 3^2 × 11 × 47
37225,8965,5^2 × 1489
37226,26614,2 × 7 × 2659
37227,12413,3 × 12409
37228,29804,2^2 × 41 × 227
37229,691,59 × 631
37230,58674,2 × 3 × 5 × 17 × 73
37231,1233,31 × 1201
37232,40888,2^4 × 13 × 179
37233,26127,3^3 × 7 × 197
37234,18620,2 × 18617
37235,11581,5 × 11 × 677
37236,53484,2^2 × 3 × 29 × 107
37237,1643,23 × 1619
37238,20050,2 × 43 × 433
37239,12417,3 × 12413
37240,65360,2^3 × 5 × 7^2 × 19
37241,391,167 × 223
37242,43488,2 × 3^2 × 2069
37243,1,37243
37244,27940,2^2 × 9311
37245,27267,3 × 5 × 13 × 191
37246,23738,2 × 11 × 1693
37247,7969,7 × 17 × 313
37248,62712,2^7 × 3 × 97
37249,194,193^2
37250,32950,2 × 5^3 × 149
37251,16569,3^2 × 4139
37252,29388,2^2 × 67 × 139
37253,1,37253
37254,47994,2 × 3 × 7 × 887
37255,7457,5 × 7451
37256,32614,2^3 × 4657
37257,16983,3 × 11 × 1129
37258,22970,2 × 13 × 1433
37259,3781,19 × 37 × 53
37260,84708,2^2 × 3^4 × 5 × 23
37261,5331,7 × 5323
37262,20530,2 × 31 × 601
37263,12425,3 × 12421
37264,39740,2^4 × 17 × 137
37265,9175,5 × 29 × 257
37266,37278,2 × 3 × 6211
37267,533,83 × 449
37268,44716,2^2 × 7 × 11^3
37269,18423,3^2 × 41 × 101
37270,29834,2 × 5 × 3727
37271,4393,13 × 47 × 61
37272,55968,2^3 × 3 × 1553
37273,1,37273
37274,18640,2 × 18637
37275,34149,3 × 5^2 × 7 × 71
37276,27964,2^2 × 9319
37277,1,37277
37278,48522,2 × 3^2 × 19 × 109
37279,3401,11 × 3389
37280,51172,2^5 × 5 × 233
37281,16751,3 × 17^2 × 43
37282,26654,2 × 7 × 2663
37283,1645,23 × 1621
37284,56796,2^2 × 3 × 13 × 239
37285,7463,5 × 7457
37286,19498,2 × 103 × 181
37287,17993,3^3 × 1381
37288,34712,2^3 × 59 × 79
37289,6145,7^2 × 761
37290,61206,2 × 3 × 5 × 11 × 113
37291,509,89 × 419
37292,27976,2^2 × 9323
37293,14163,3 × 31 × 401
37294,20666,2 × 29 × 643
37295,7465,5 × 7459
37296,85216,2^4 × 3^2 × 7 × 37
37297,5263,13 × 19 × 151
37298,21994,2 × 17 × 1097
37299,12437,3 × 12433
37300,43858,2^2 × 5^2 × 373
37301,3403,11 × 3391
37302,37314,2 × 3 × 6217
37303,5921,7 × 73^2
37304,32656,2^3 × 4663
37305,27435,3^2 × 5 × 829
37306,21158,2 × 23 × 811
37307,1,37307
37308,49772,2^2 × 3 × 3109
37309,1,37309
37310,47362,2 × 5 × 7 × 13 × 41
37311,12441,3 × 12437
37312,44984,2^6 × 11 × 53
37313,1,37313
37314,45726,2 × 3^3 × 691
37315,10205,5 × 17 × 439
37316,31564,2^2 × 19 × 491
37317,19579,3 × 7 × 1777
37318,19994,2 × 47 × 397
37319,625,67 × 557
37320,75000,2^3 × 3 × 5 × 311
37321,1,37321
37322,18664,2 × 18661
37323,28197,3^2 × 11 × 13 × 29
37324,41524,2^2 × 7 × 31 × 43
37325,8989,5^2 × 1493
37326,37338,2 × 3 × 6221
37327,393,163 × 229
37328,35026,2^4 × 2333
37329,14703,3 × 23 × 541
37330,29882,2 × 5 × 3733
37331,5341,7 × 5333
37332,64224,2^2 × 3^2 × 17 × 61
37333,1047,37 × 1009
37334,23794,2 × 11 × 1697
37335,26025,3 × 5 × 19 × 131
37336,38264,2^3 × 13 × 359
37337,1,37337
37338,50214,2 × 3 × 7^2 × 127
37339,1,37339
37340,41116,2^2 × 5 × 1867
37341,18561,3^4 × 461
37342,18674,2 × 18671
37343,457,107 × 349
37344,60936,2^5 × 3 × 389
37345,19103,5 × 7 × 11 × 97
37346,19678,2 × 71 × 263
37347,13533,3 × 59 × 211
37348,28018,2^2 × 9337
37349,5491,13^3 × 17
37350,64206,2 × 3^2 × 5^2 × 83
37351,953,41 × 911
37352,49048,2^3 × 7 × 23 × 29
37353,12455,3 × 12451
37354,21686,2 × 19 × 983
37355,9109,5 × 31 × 241
37356,58068,2^2 × 3 × 11 × 283
37357,1,37357
37358,18682,2 × 18679
37359,24417,3^2 × 7 × 593
37360,49688,2^4 × 5 × 467
37361,1,37361
37362,43278,2 × 3 × 13 × 479
37363,1,37363
37364,28030,2^2 × 9341
37365,24843,3 × 5 × 47 × 53
37366,30890,2 × 7 × 17 × 157
37367,4873,11 × 43 × 79
37368,67032,2^3 × 3^3 × 173
37369,1,37369
37370,32398,2 × 5 × 37 × 101
37371,12461,3 × 12457
37372,28036,2^2 × 9343
37373,7747,7 × 19 × 281
37374,37386,2 × 3 × 6229
37375,15041,5^3 × 13 × 23
37376,38326,2^9 × 73
37377,16625,3^2 × 4153
37378,23822,2 × 11 × 1699
37379,1,37379
37380,83580,2^2 × 3 × 5 × 7 × 89
37381,1319,29 × 1289
37382,18694,2 × 18691
37383,15465,3 × 17 × 733
37384,32726,2^3 × 4673
37385,7483,5 × 7477
37386,47478,2 × 3^2 × 31 × 67
37387,6613,7^3 × 109
37388,33172,2^2 × 13 × 719
37389,17939,3 × 11^2 × 103
37390,29930,2 × 5 × 3739
37391,409,139 × 269
37392,66768,2^4 × 3 × 19 × 41
37393,675,61 × 613
37394,26734,2 × 7 × 2671
37395,29325,3^3 × 5 × 277
37396,28054,2^2 × 9349
37397,1,37397
37398,40938,2 × 3 × 23 × 271
37399,401,149 × 251
37400,63040,2^3 × 5^2 × 11 × 17
37401,24423,3 × 7 × 13 × 137
37402,18704,2 × 18701
37403,445,113 × 331
37404,57236,2^2 × 3^2 × 1039
37405,7487,5 × 7481
37406,19834,2 × 59 × 317
37407,13969,3 × 37 × 337
37408,47264,2^5 × 7 × 167
37409,1,37409
37410,57630,2 × 3 × 5 × 29 × 43
37411,5789,11 × 19 × 179
37412,29788,2^2 × 47 × 199
37413,16641,3^2 × 4157
37414,23066,2 × 13 × 1439
37415,13945,5 × 7 × 1069
37416,56184,2^3 × 3 × 1559
37417,4055,17 × 31 × 71
37418,19930,2 × 53 × 353
37419,12477,3 × 12473
37420,41204,2^2 × 5 × 1871
37421,1651,23 × 1627
37422,67410,2 × 3^5 × 7 × 11
37423,1,37423
37424,35116,2^4 × 2339
37425,24575,3 × 5^2 × 499
37426,18716,2 × 18713
37427,2893,13 × 2879
37428,49932,2^2 × 3 × 3119
37429,5355,7 × 5347
37430,33850,2 × 5 × 19 × 197
37431,16649,3^2 × 4159
37432,32768,2^3 × 4679
37433,4903,11 × 41 × 83
37434,42054,2 × 3 × 17 × 367
37435,7493,5 × 7487
37436,39172,2^2 × 7^2 × 191
37437,12483,3 × 12479
37438,18722,2 × 18719
37439,1321,29 × 1291
37440,101244,2^6 × 3^2 × 5 × 13
37441,1,37441
37442,19594,2 × 97 × 193
37443,19645,3 × 7 × 1783
37444,39164,2^2 × 11 × 23 × 37
37445,7495,5 × 7489
37446,38406,2 × 3 × 79^2
37447,1,37447
37448,35512,2^3 × 31 × 151
37449,21751,3^3 × 19 × 73
37450,42902,2 × 5^2 × 7 × 107
37451,2221,17 × 2203
37452,49964,2^2 × 3 × 3121
37453,4435,13 × 43 × 67
37454,19834,2 × 61 × 307
37455,28209,3 × 5 × 11 × 227
37456,35146,2^4 × 2341
37457,5359,7 × 5351
37458,43740,2 × 3^2 × 2081
37459,845,47 × 797
37460,41248,2^2 × 5 × 1873
37461,12491,3 × 12487
37462,18734,2 × 18731
37463,1,37463
37464,70056,2^3 × 3 × 7 × 223
37465,8615,5 × 59 × 127
37466,29062,2 × 11 × 13 × 131
37467,19317,3^2 × 23 × 181
37468,38132,2^2 × 17 × 19 × 29
37469,511,89 × 421
37470,52530,2 × 3 × 5 × 1249
37471,6593,7 × 53 × 101
37472,36364,2^5 × 1171
37473,12495,3 × 12491
37474,20234,2 × 41 × 457
37475,9025,5^2 × 1499
37476,59964,2^2 × 3^3 × 347
37477,3419,11 × 3407
37478,26794,2 × 7 × 2677
37479,18129,3 × 13 × 31^2
37480,46940,2^3 × 5 × 937
37481,1051,37 × 1013
37482,37494,2 × 3 × 6247
37483,1,37483
37484,28120,2^2 × 9371
37485,42543,3^2 × 5 × 7^2 × 17
37486,18746,2 × 18743
37487,1993,19 × 1973
37488,69648,2^4 × 3 × 11 × 71
37489,1,37489
37490,33358,2 × 5 × 23 × 163
37491,12501,3 × 12497
37492,44044,2^2 × 7 × 13 × 103
37493,1,37493
37494,43782,2 × 3^2 × 2083
37495,7505,5 × 7499
37496,35104,2^3 × 43 × 109
37497,14343,3 × 29 × 431
37498,18752,2 × 18749
37499,9349,7 × 11 × 487
37500,71868,2^2 × 3 × 5^5
37501,1,37501
37502,22114,2 × 17 × 1103
37503,18641,3^4 × 463
37504,37466,2^7 × 293
37505,11047,5 × 13 × 577
37506,54654,2 × 3 × 7 × 19 × 47
37507,1,37507
37508,28138,2^2 × 9377
37509,12507,3 × 12503
37510,39098,2 × 5 × 11^2 × 31
37511,1,37511
37512,64278,2^3 × 3^2 × 521
37513,7415,7 × 23 × 233
37514,18760,2 × 18757
37515,24981,3 × 5 × 41 × 61
37516,29516,2^2 × 83 × 113
37517,1,37517
37518,45930,2 × 3 × 13^2 × 37
37519,2225,17 × 2207
37520,63664,2^4 × 5 × 7 × 67
37521,21759,3^2 × 11 × 379
37522,19754,2 × 73 × 257
37523,397,157 × 239
37524,53196,2^2 × 3 × 53 × 59
37525,12075,5^2 × 19 × 79
37526,20794,2 × 29 × 647
37527,19689,3 × 7 × 1787
37528,32852,2^3 × 4691
37529,1,37529
37530,63270,2 × 3^3 × 5 × 139
37531,2901,13 × 2887
37532,34204,2^2 × 11 × 853
37533,12515,3 × 12511
37534,28130,2 × 7^2 × 383
37535,7513,5 × 7507
37536,71328,2^5 × 3 × 17 × 23
37537,1,37537
37538,19183,2 × 137^2
37539,18517,3^2 × 43 × 97
37540,41336,2^2 × 5 × 1877
37541,7003,7 × 31 × 173
37542,37554,2 × 3 × 6257
37543,3425,11 × 3413
37544,42466,2^3 × 13 × 19^2
37545,22551,3 × 5 × 2503
37546,18776,2 × 18773
37547,1,37547
37548,71652,2^2 × 3^2 × 7 × 149
37549,1,37549
37550,32386,2 × 5^2 × 751
37551,12521,3 × 12517
37552,35236,2^4 × 2347
37553,3073,17 × 47^2
37554,44526,2 × 3 × 11 × 569
37555,17165,5 × 7 × 29 × 37
37556,30064,2^2 × 41 × 229
37557,22923,3^3 × 13 × 107
37558,19682,2 × 89 × 211
37559,2257,23^2 × 71
37560,75480,2^3 × 3 × 5 × 313
37561,1,37561
37562,26854,2 × 7 × 2683
37563,15237,3 × 19 × 659
37564,28180,2^2 × 9391
37565,11683,5 × 11 × 683
37566,43866,2 × 3^2 × 2087
37567,1,37567
37568,37108,2^6 × 587
37569,19711,3 × 7 × 1789
37570,39794,2 × 5 × 13 × 17^2
37571,1,37571
37572,53820,2^2 × 3 × 31 × 101
37573,1,37573
37574,18790,2 × 18787
37575,30129,3^2 × 5^2 × 167
37576,51704,2^3 × 7 × 11 × 61
37577,763,53 × 709
37578,37590,2 × 3 × 6263
37579,1,37579
37580,41380,2^2 × 5 × 1879
37581,12531,3 × 12527
37582,25778,2 × 19 × 23 × 43
37583,10297,7^2 × 13 × 59
37584,74946,2^4 × 3^4 × 29
37585,7523,5 × 7517
37586,18796,2 × 18793
37587,21165,3 × 11 × 17 × 67
37588,28198,2^2 × 9397
37589,1,37589
37590,66090,2 × 3 × 5 × 7 × 179
37591,1,37591
37592,35368,2^3 × 37 × 127
37593,16721,3^2 × 4177
37594,18800,2 × 18797
37595,8581,5 × 73 × 103
37596,57268,2^2 × 3 × 13 × 241
37597,6755,7 × 41 × 131
37598,23962,2 × 11 × 1709
37599,13473,3 × 83 × 151
37600,56144,2^5 × 5^2 × 47
37601,1999,19 × 1979
37602,43908,2 × 3^2 × 2089
37603,1245,31 × 1213
37604,43036,2^2 × 7 × 17 × 79
