n,sigma_minus_n,factorization
5552,5236,"2^4 × 347"
5553,2481,"3^2 × 617"
5554,2780,"2 × 2777"
5555,1789,"5 × 11 × 101"
5556,7436,"2^2 × 3 × 463"
5557,1,"5557"
5558,3994,"2 × 7 × 397"
5559,2361,"3 × 17 × 109"
5560,7040,"2^3 × 5 × 139"
5561,151,"67 × 83"
5562,6918,"2 × 3^3 × 103"
5563,1,"5563"
5564,5020,"2^2 × 13 × 107"
5565,4803,"3 × 5 × 7 × 53"
5566,4010,"2 × 11^2 × 23"
5567,313,"19 × 293"
5568,9672,"2^6 × 3 × 29"
5569,1,"5569"
5570,4474,"2 × 5 × 557"
5571,2489,"3^2 × 619"
5572,5628,"2^2 × 7 × 199"
5573,1,"5573"
5574,5586,"2 × 3 × 929"
5575,1369,"5^2 × 223"
5576,5764,"2^3 × 17 × 41"
5577,3207,"3 × 11 × 13^2"
5578,2792,"2 × 2789"
5579,805,"7 × 797"
5580,11892,"2^2 × 3^2 × 5 × 31"
5581,1,"5581"
5582,2794,"2 × 2791"
5583,1865,"3 × 1861"
5584,5266,"2^4 × 349"
5585,1123,"5 × 1117"
5586,8094,"2 × 3 × 7^2 × 19"
5587,189,"37 × 151"
5588,5164,"2^2 × 11 × 127"
5589,3147,"3^5 × 23"
5590,5498,"2 × 5 × 13 × 43"
5591,1,"5591"
5592,8448,"2^3 × 3 × 233"
5593,1319,"7 × 17 × 47"
5594,2800,"2 × 2797"
5595,3381,"3 × 5 × 373"
5596,4204,"2^2 × 1399"
5597,223,"29 × 193"
5598,6570,"2 × 3^2 × 311"
5599,521,"11 × 509"
5600,10024,"2^5 × 5^2 × 7"
5601,1871,"3 × 1867"
5602,2804,"2 × 2801"
5603,445,"13 × 431"
5604,7500,"2^2 × 3 × 467"
5605,1595,"5 × 19 × 59"
5606,2806,"2 × 2803"
5607,3753,"3^2 × 7 × 89"
5608,4922,"2^3 × 701"
5609,151,"71 × 79"
5610,9942,"2 × 3 × 5 × 11 × 17"
5611,213,"31 × 181"
5612,4804,"2^2 × 23 × 61"
5613,1875,"3 × 1871"
5614,4034,"2 × 7 × 401"
5615,1129,"5 × 1123"
5616,11744,"2^4 × 3^3 × 13"
5617,179,"41 × 137"
5618,2971,"2 × 53^2"
5619,1877,"3 × 1873"
5620,6224,"2^2 × 5 × 281"
5621,1483,"7 × 11 × 73"
5622,5634,"2 × 3 × 937"
5623,1,"5623"
5624,5776,"2^3 × 19 × 37"
5625,4528,"3^2 × 5^4"
5626,3194,"2 × 29 × 97"
5627,349,"17 × 331"
5628,9604,"2^2 × 3 × 7 × 67"
5629,447,"13 × 433"
5630,4522,"2 × 5 × 563"
5631,1881,"3 × 1877"
5632,6644,"2^9 × 11"
5633,175,"43 × 131"
5634,6612,"2 × 3^2 × 313"
5635,2573,"5 × 7^2 × 23"
5636,4234,"2^2 × 1409"
5637,1883,"3 × 1879"
5638,2822,"2 × 2819"
5639,1,"5639"
5640,11640,"2^3 × 3 × 5 × 47"
5641,1,"5641"
5642,5110,"2 × 7 × 13 × 31"
5643,3957,"3^3 × 11 × 19"
5644,4940,"2^2 × 17 × 83"
5645,1135,"5 × 1129"
5646,5658,"2 × 3 × 941"
5647,1,"5647"
5648,5326,"2^4 × 353"
5649,2991,"3 × 7 × 269"
5650,4952,"2 × 5^2 × 113"
5651,1,"5651"
5652,8726,"2^2 × 3^2 × 157"
5653,1,"5653"
5654,3634,"2 × 11 × 257"
5655,4425,"3 × 5 × 13 × 29"
5656,6584,"2^3 × 7 × 101"
5657,1,"5657"
5658,6438,"2 × 3 × 23 × 41"
5659,1,"5659"
5660,6268,"2^2 × 5 × 283"
5661,3231,"3^2 × 17 × 37"
5662,3338,"2 × 19 × 149"
5663,817,"7 × 809"
5664,9456,"2^5 × 3 × 59"
5665,1823,"5 × 11 × 103"
5666,2836,"2 × 2833"
5667,1893,"3 × 1889"
5668,5112,"2^2 × 13 × 109"
5669,1,"5669"
5670,11754,"2 × 3^4 × 5 × 7"
5671,161,"53 × 107"
5672,4978,"2^3 × 709"
5673,2263,"3 × 31 × 61"
5674,2840,"2 × 2837"
5675,1393,"5^2 × 227"
5676,9108,"2^2 × 3 × 11 × 43"
5677,819,"7 × 811"
5678,3394,"2 × 17 × 167"
5679,2537,"3^2 × 631"
5680,7712,"2^4 × 5 × 71"
5681,1039,"13 × 19 × 23"
5682,5694,"2 × 3 × 947"
5683,1,"5683"
5684,6286,"2^2 × 7^2 × 29"
5685,3435,"3 × 5 × 379"
5686,2846,"2 × 2843"
5687,697,"11^2 × 47"
5688,9912,"2^3 × 3^2 × 79"
5689,1,"5689"
5690,4570,"2 × 5 × 569"
5691,3013,"3 × 7 × 271"
5692,4276,"2^2 × 1423"
5693,1,"5693"
5694,6738,"2 × 3 × 13 × 73"
5695,1649,"5 × 17 × 67"
5696,5734,"2^6 × 89"
5697,2783,"3^3 × 211"
5698,5246,"2 × 7 × 11 × 37"
5699,181,"41 × 139"
5700,11660,"2^2 × 3 × 5^2 × 19"
5701,1,"5701"
5702,2854,"2 × 2851"
5703,1905,"3 × 1901"
5704,5816,"2^3 × 23 × 31"
5705,2167,"5 × 7 × 163"
5706,6696,"2 × 3^2 × 317"
5707,453,"13 × 439"
5708,4288,"2^2 × 1427"
5709,2643,"3 × 11 × 173"
5710,4586,"2 × 5 × 571"
5711,1,"5711"
5712,12144,"2^4 × 3 × 7 × 17"
5713,227,"29 × 197"
5714,2860,"2 × 2857"
5715,4269,"3^2 × 5 × 127"
5716,4294,"2^2 × 1429"
5717,1,"5717"
5718,5730,"2 × 3 × 953"
5719,1321,"7 × 19 × 43"
5720,9400,"2^3 × 5 × 11 × 13"
5721,1911,"3 × 1907"
5722,2864,"2 × 2861"
5723,157,"59 × 97"
5724,9396,"2^2 × 3^3 × 53"
5725,1405,"5^2 × 229"
5726,4114,"2 × 7 × 409"
5727,2337,"3 × 23 × 83"
5728,5612,"2^5 × 179"
5729,355,"17 × 337"
5730,8094,"2 × 3 × 5 × 191"
5731,533,"11 × 521"
5732,4306,"2^2 × 1433"
5733,4641,"3^2 × 7^2 × 13"
5734,3194,"2 × 47 × 61"
5735,1561,"5 × 31 × 37"
5736,8664,"2^3 × 3 × 239"
5737,1,"5737"
5738,3382,"2 × 19 × 151"
5739,1917,"3 × 1913"
5740,8372,"2^2 × 5 × 7 × 41"
5741,1,"5741"
5742,8298,"2 × 3^2 × 11 × 29"
5743,1,"5743"
5744,5416,"2^4 × 359"
5745,3471,"3 × 5 × 383"
5746,4136,"2 × 13^2 × 17"
5747,829,"7 × 821"
5748,7692,"2^2 × 3 × 479"
5749,1,"5749"
5750,5482,"2 × 5^3 × 23"
5751,2961,"3^4 × 71"
5752,5048,"2^3 × 719"
5753,535,"11 × 523"
5754,7494,"2 × 3 × 7 × 137"
5755,1157,"5 × 1151"
5756,4324,"2^2 × 1439"
5757,2403,"3 × 19 × 101"
5758,2882,"2 × 2879"
5759,457,"13 × 443"
5760,14130,"2^7 × 3^2 × 5"
5761,831,"7 × 823"
5762,3214,"2 × 43 × 67"
5763,2445,"3 × 17 × 113"
5764,5324,"2^2 × 11 × 131"
5765,1159,"5 × 1153"
5766,6150,"2 × 3 × 31^2"
5767,153,"73 × 79"
5768,6712,"2^3 × 7 × 103"
5769,2577,"3^2 × 641"
5770,4634,"2 × 5 × 577"
5771,229,"29 × 199"
5772,9124,"2^2 × 3 × 13 × 37"
5773,275,"23 × 251"
5774,2890,"2 × 2887"
5775,6129,"3 × 5^2 × 7 × 11"
5776,6035,"2^4 × 19^2"
5777,163,"53 × 109"
5778,7182,"2 × 3^3 × 107"
5779,1,"5779"
5780,7114,"2^2 × 5 × 17^2"
5781,2283,"3 × 41 × 47"
5782,4478,"2 × 7^2 × 59"
5783,1,"5783"
5784,8736,"2^3 × 3 × 241"
5785,1775,"5 × 13 × 89"
5786,3718,"2 × 11 × 263"
5787,2585,"3^2 × 643"
5788,4348,"2^2 × 1447"
5789,835,"7 × 827"
5790,8178,"2 × 3 × 5 × 193"
5791,1,"5791"
5792,5674,"2^5 × 181"
5793,1935,"3 × 1931"
5794,2900,"2 × 2897"
5795,1645,"5 × 19 × 61"
5796,11676,"2^2 × 3^2 × 7 × 23"
5797,1115,"11 × 17 × 31"
5798,3610,"2 × 13 × 223"
5799,1937,"3 × 1933"
5800,8150,"2^3 × 5^2 × 29"
5801,1,"5801"
5802,5814,"2 × 3 × 967"
5803,837,"7 × 829"
5804,4360,"2^2 × 1451"
5805,4755,"3^3 × 5 × 43"
5806,2906,"2 × 2903"
5807,1,"5807"
5808,10684,"2^4 × 3 × 11^2"
5809,195,"37 × 157"
5810,6286,"2 × 5 × 7 × 83"
5811,2589,"3 × 13 × 149"
5812,4366,"2^2 × 1453"
5813,1,"5813"
5814,8226,"2 × 3^2 × 17 × 19"
5815,1169,"5 × 1163"
5816,5104,"2^3 × 727"
5817,3079,"3 × 7 × 277"
5818,2912,"2 × 2909"
5819,817,"11 × 23^2"
5820,10644,"2^2 × 3 × 5 × 97"
5821,1,"5821"
5822,3250,"2 × 41 × 71"
5823,2601,"3^2 × 647"
5824,8400,"2^6 × 7 × 13"
5825,1429,"5^2 × 233"
5826,5838,"2 × 3 × 971"
5827,1,"5827"
5828,4924,"2^2 × 31 × 47"
5829,2331,"3 × 29 × 67"
5830,5834,"2 × 5 × 11 × 53"
5831,1369,"7^3 × 17"
5832,10563,"2^3 × 3^6"
5833,327,"19 × 307"
5834,2920,"2 × 2917"
5835,3525,"3 × 5 × 389"
5836,4384,"2^2 × 1459"
5837,463,"13 × 449"
5838,7602,"2 × 3 × 7 × 139"
5839,1,"5839"
5840,7924,"2^4 × 5 × 73"
5841,3519,"3^2 × 11 × 59"
5842,3374,"2 × 23 × 127"
5843,1,"5843"
5844,7820,"2^2 × 3 × 487"
5845,2219,"5 × 7 × 167"
5846,3274,"2 × 37 × 79"
5847,1953,"3 × 1949"
5848,6032,"2^3 × 17 × 43"
5849,1,"5849"
5850,11076,"2 × 3^2 × 5^2 × 13"
5851,1,"5851"
5852,7588,"2^2 × 7 × 11 × 19"
5853,1955,"3 × 1951"
5854,2930,"2 × 2927"
5855,1177,"5 × 1171"
5856,9768,"2^5 × 3 × 61"
5857,1,"5857"
5858,3322,"2 × 29 × 101"
5859,4381,"3^3 × 7 × 31"
5860,6488,"2^2 × 5 × 293"
5861,1,"5861"
5862,5874,"2 × 3 × 977"
5863,1193,"11 × 13 × 41"
5864,5146,"2^3 × 733"
5865,4503,"3 × 5 × 17 × 23"
5866,4214,"2 × 7 × 419"
5867,1,"5867"
5868,9056,"2^2 × 3^2 × 163"
5869,1,"5869"
5870,4714,"2 × 5 × 587"
5871,2449,"3 × 19 × 103"
5872,5536,"2^4 × 367"
5873,847,"7 × 839"
5874,7086,"2 × 3 × 11 × 89"
5875,1613,"5^3 × 47"
5876,5296,"2^2 × 13 × 113"
5877,2625,"3^2 × 653"
5878,2942,"2 × 2939"
5879,1,"5879"
5880,14640,"2^3 × 3 × 5 × 7^2"
5881,1,"5881"
5882,3514,"2 × 17 × 173"
5883,2325,"3 × 37 × 53"
5884,4420,"2^2 × 1471"
5885,1891,"5 × 11 × 107"
5886,7314,"2 × 3^3 × 109"
5887,1081,"7 × 29^2"
5888,6376,"2^8 × 23"
5889,2623,"3 × 13 × 151"
5890,5630,"2 × 5 × 19 × 31"
5891,181,"43 × 137"
5892,7884,"2^2 × 3 × 491"
5893,155,"71 × 83"
5894,4234,"2 × 7 × 421"
5895,4401,"3^2 × 5 × 131"
5896,6344,"2^3 × 11 × 67"
5897,1,"5897"
5898,5910,"2 × 3 × 983"
5899,365,"17 × 347"
5900,7120,"2^2 × 5^2 × 59"
5901,3123,"3 × 7 × 281"
5902,3674,"2 × 13 × 227"
5903,1,"5903"
5904,11022,"2^4 × 3^2 × 41"
5905,1187,"5 × 1181"
5906,2956,"2 × 2953"
5907,2733,"3 × 11 × 179"
5908,5964,"2^2 × 7 × 211"
5909,331,"19 × 311"
5910,8346,"2 × 3 × 5 × 197"
5911,281,"23 × 257"
5912,5188,"2^3 × 739"
5913,3041,"3^4 × 73"
5914,2960,"2 × 2957"
5915,2869,"5 × 7 × 13^2"
5916,9204,"2^2 × 3 × 17 × 29"
5917,159,"61 × 97"
5918,3802,"2 × 11 × 269"
5919,1977,"3 × 1973"
5920,8444,"2^5 × 5 × 37"
5921,223,"31 × 191"
5922,9054,"2 × 3^2 × 7 × 47"
5923,1,"5923"
5924,4450,"2^2 × 1481"
5925,3995,"3 × 5^2 × 79"
5926,2966,"2 × 2963"
5927,1,"5927"
5928,10872,"2^3 × 3 × 13 × 19"
5929,1652,"7^2 × 11^2"
5930,4762,"2 × 5 × 593"
5931,2649,"3^2 × 659"
5932,4456,"2^2 × 1483"
5933,367,"17 × 349"
5934,6738,"2 × 3 × 23 × 43"
5935,1193,"5 × 1187"
5936,7456,"2^4 × 7 × 53"
5937,1983,"3 × 1979"
5938,2972,"2 × 2969"
5939,1,"5939"
5940,14220,"2^2 × 3^3 × 5 × 11"
5941,471,"13 × 457"
5942,2974,"2 × 2971"
5943,3145,"3 × 7 × 283"
5944,5216,"2^3 × 743"
5945,1615,"5 × 29 × 41"
5946,5958,"2 × 3 × 991"
5947,333,"19 × 313"
5948,4468,"2^2 × 1487"
5949,2657,"3^2 × 661"
5950,7442,"2 × 5^2 × 7 × 17"
5951,553,"11 × 541"
5952,10304,"2^6 × 3 × 31"
5953,1,"5953"
5954,3706,"2 × 13 × 229"
5955,3597,"3 × 5 × 397"
5956,4474,"2^2 × 1489"
5957,1339,"7 × 23 × 37"
5958,6990,"2 × 3^2 × 331"
5959,161,"59 × 101"
5960,7540,"2^3 × 5 × 149"
5961,1991,"3 × 1987"
5962,3830,"2 × 11 × 271"
5963,157,"67 × 89"
5964,10164,"2^2 × 3 × 7 × 71"
5965,1199,"5 × 1193"
5966,3514,"2 × 19 × 157"
5967,4113,"3^3 × 13 × 17"
5968,5626,"2^4 × 373"
5969,175,"47 × 127"
5970,8430,"2 × 3 × 5 × 199"
5971,861,"7 × 853"
5972,4486,"2^2 × 1493"
5973,2763,"3 × 11 × 181"
5974,3386,"2 × 29 × 103"
5975,1465,"5^2 × 239"
5976,10404,"2^3 × 3^2 × 83"
5977,183,"43 × 139"
5978,4624,"2 × 7^2 × 61"
5979,1997,"3 × 1993"
5980,8132,"2^2 × 5 × 13 × 23"
5981,1,"5981"
5982,5994,"2 × 3 × 997"
5983,225,"31 × 193"
5984,7624,"2^5 × 11 × 17"
5985,6495,"3^2 × 5 × 7 × 19"
5986,3338,"2 × 41 × 73"
5987,1,"5987"
5988,8012,"2^2 × 3 × 499"
5989,167,"53 × 113"
5990,4810,"2 × 5 × 599"
5991,2001,"3 × 1997"
5992,6968,"2^3 × 7 × 107"
5993,475,"13 × 461"
5994,7800,"2 × 3^4 × 37"
5995,1925,"5 × 11 × 109"
5996,4504,"2^2 × 1499"
5997,2003,"3 × 1999"
5998,3002,"2 × 2999"
5999,865,"7 × 857"
6000,13344,"2^4 × 3 × 5^3"
6001,371,"17 × 353"
6002,3004,"2 × 3001"
6003,3357,"3^2 × 23 × 29"
6004,5196,"2^2 × 19 × 79"
6005,1207,"5 × 1201"
6006,10122,"2 × 3 × 7 × 11 × 13"
6007,1,"6007"
6008,5272,"2^3 × 751"
6009,2007,"3 × 2003"
6010,4826,"2 × 5 × 601"
6011,1,"6011"
6012,9276,"2^2 × 3^2 × 167"
6013,867,"7 × 859"
6014,3394,"2 × 31 × 97"
6015,3633,"3 × 5 × 401"
6016,6224,"2^7 × 47"
6017,559,"11 × 547"
6018,6942,"2 × 3 × 17 × 59"
6019,477,"13 × 463"
6020,8764,"2^2 × 5 × 7 × 43"
6021,2939,"3^3 × 223"
6022,3014,"2 × 3011"
6023,337,"19 × 317"
6024,9096,"2^3 × 3 × 251"
6025,1477,"5^2 × 241"
6026,3478,"2 × 23 × 131"
6027,3549,"3 × 7^2 × 41"
6028,5564,"2^2 × 11 × 137"
6029,1,"6029"
6030,9882,"2 × 3^2 × 5 × 67"
6031,201,"37 × 163"
6032,6988,"2^4 × 13 × 29"
6033,2015,"3 × 2011"
6034,4334,"2 × 7 × 431"
6035,1741,"5 × 17 × 71"
6036,8076,"2^2 × 3 × 503"
6037,1,"6037"
6038,3022,"2 × 3019"
6039,3633,"3^2 × 11 × 61"
6040,7640,"2^3 × 5 × 151"
6041,871,"7 × 863"
6042,6918,"2 × 3 × 19 × 53"
6043,1,"6043"
6044,4540,"2^2 × 1511"
6045,4707,"3 × 5 × 13 × 31"
6046,3026,"2 × 3023"
6047,1,"6047"
6048,14112,"2^5 × 3^3 × 7"
6049,287,"23 × 263"
6050,6319,"2 × 5^2 × 11^2"
6051,2021,"3 × 2017"
6052,5288,"2^2 × 17 × 89"
6053,1,"6053"
6054,6066,"2 × 3 × 1009"
6055,2297,"5 × 7 × 173"
6056,5314,"2^3 × 757"
6057,2705,"3^2 × 673"
6058,3770,"2 × 13 × 233"
6059,157,"73 × 83"
6060,11076,"2^2 × 3 × 5 × 101"
6061,1139,"11 × 19 × 29"
6062,4354,"2 × 7 × 433"
6063,2385,"3 × 43 × 47"
6064,5716,"2^4 × 379"
6065,1219,"5 × 1213"
6066,7116,"2 × 3^2 × 337"
6067,1,"6067"
6068,5104,"2^2 × 37 × 41"
6069,3755,"3 × 7 × 17^2"
6070,4874,"2 × 5 × 607"
6071,481,"13 × 467"
6072,11208,"2^3 × 3 × 11 × 23"
6073,1,"6073"
6074,3040,"2 × 3037"
6075,5209,"3^5 × 5^2"
6076,6692,"2^2 × 7^2 × 31"
6077,163,"59 × 103"
6078,6090,"2 × 3 × 1013"
6079,1,"6079"
6080,9160,"2^6 × 5 × 19"
6081,2031,"3 × 2027"
6082,3044,"2 × 3041"
6083,1597,"7 × 11 × 79"
6084,10569,"2^2 × 3^2 × 13^2"
6085,1223,"5 × 1217"
6086,3634,"2 × 17 × 179"
6087,2033,"3 × 2029"
6088,5342,"2^3 × 761"
6089,1,"6089"
6090,11190,"2 × 3 × 5 × 7 × 29"
6091,1,"6091"
6092,4576,"2^2 × 1523"
6093,2721,"3^2 × 677"
6094,3914,"2 × 11 × 277"
6095,1681,"5 × 23 × 53"
6096,9776,"2^4 × 3 × 127"
6097,1519,"7 × 13 × 67"
6098,3052,"2 × 3049"
6099,2541,"3 × 19 × 107"
6100,7354,"2^2 × 5^2 × 61"
6101,1,"6101"
6102,7578,"2 × 3^3 × 113"
6103,377,"17 × 359"
6104,7096,"2^3 × 7 × 109"
6105,4839,"3 × 5 × 11 × 37"
6106,3398,"2 × 43 × 71"
6107,229,"31 × 197"
6108,8172,"2^2 × 3 × 509"
6109,191,"41 × 149"
6110,5986,"2 × 5 × 13 × 47"
6111,4081,"3^2 × 7 × 97"
6112,5984,"2^5 × 191"
6113,1,"6113"
6114,6126,"2 × 3 × 1019"
6115,1229,"5 × 1223"
6116,5644,"2^2 × 11 × 139"
6117,2043,"3 × 2039"
6118,5402,"2 × 7 × 19 × 23"
6119,241,"29 × 211"
6120,14940,"2^3 × 3^2 × 5 × 17"
6121,1,"6121"
6122,3064,"2 × 3061"
6123,2725,"3 × 13 × 157"
6124,4600,"2^2 × 1531"
6125,2767,"5^3 × 7^2"
6126,6138,"2 × 3 × 1021"
6127,569,"11 × 557"
6128,5776,"2^4 × 383"
6129,2991,"3^3 × 227"
6130,4922,"2 × 5 × 613"
6131,1,"6131"
6132,10444,"2^2 × 3 × 7 × 73"
6133,1,"6133"
6134,3070,"2 × 3067"
6135,3705,"3 × 5 × 409"
6136,6464,"2^3 × 13 × 59"
6137,721,"17 × 19^2"
6138,8838,"2 × 3^2 × 11 × 31"
6139,885,"7 × 877"
6140,6796,"2^2 × 5 × 307"
6141,2499,"3 × 23 × 89"
6142,3434,"2 × 37 × 83"
6143,1,"6143"
6144,10236,"2^11 × 3"
6145,1235,"5 × 1229"
6146,4414,"2 × 7 × 439"
6147,2745,"3^2 × 683"
6148,5192,"2^2 × 29 × 53"
6149,1243,"11 × 13 × 43"
6150,9474,"2 × 3 × 5^2 × 41"
6151,1,"6151"
6152,5398,"2^3 × 769"
6153,3255,"3 × 7 × 293"
6154,3674,"2 × 17 × 181"
6155,1237,"5 × 1231"
6156,10784,"2^2 × 3^4 × 19"
6157,179,"47 × 131"
6158,3082,"2 × 3079"
6159,2057,"3 × 2053"
6160,11696,"2^4 × 5 × 7 × 11"
6161,163,"61 × 101"
6162,7278,"2 × 3 × 13 × 79"
6163,1,"6163"
6164,5260,"2^2 × 23 × 67"
6165,4599,"3^2 × 5 × 137"
6166,3086,"2 × 3083"
6167,889,"7 × 881"
6168,9312,"2^3 × 3 × 257"
6169,231,"31 × 199"
6170,4954,"2 × 5 × 617"
6171,3405,"3 × 11^2 × 17"
6172,4636,"2^2 × 1543"
6173,1,"6173"
6174,9426,"2 × 3^2 × 7^3"
6175,2505,"5^2 × 13 × 19"
6176,6046,"2^5 × 193"
6177,2463,"3 × 29 × 71"
6178,3092,"2 × 3089"
6179,205,"37 × 167"
6180,11292,"2^2 × 3 × 5 × 103"
6181,891,"7 × 883"
6182,3970,"2 × 11 × 281"
6183,3017,"3^3 × 229"
6184,5426,"2^3 × 773"
6185,1243,"5 × 1237"
6186,6198,"2 × 3 × 1031"
6187,293,"23 × 269"
6188,7924,"2^2 × 7 × 13 × 17"
6189,2067,"3 × 2063"
6190,4970,"2 × 5 × 619"
6191,193,"41 × 151"
6192,11540,"2^4 × 3^2 × 43"
6193,575,"11 × 563"
6194,3646,"2 × 19 × 163"
6195,5325,"3 × 5 × 7 × 59"
6196,4654,"2^2 × 1549"
6197,1,"6197"
6198,6210,"2 × 3 × 1033"
6199,1,"6199"
6200,8680,"2^3 × 5^2 × 31"
6201,3627,"3^2 × 13 × 53"
6202,4454,"2 × 7 × 443"
6203,1,"6203"
6204,9924,"2^2 × 3 × 11 × 47"
6205,1787,"5 × 17 × 73"
6206,3514,"2 × 29 × 107"
6207,2073,"3 × 2069"
6208,6238,"2^6 × 97"
6209,895,"7 × 887"
6210,11070,"2 × 3^3 × 5 × 23"
6211,1,"6211"
6212,4666,"2^2 × 1553"
6213,2587,"3 × 19 × 109"
6214,3866,"2 × 13 × 239"
6215,1993,"5 × 11 × 113"
6216,12024,"2^3 × 3 × 7 × 37"
6217,1,"6217"
6218,3112,"2 × 3109"
6219,2777,"3^2 × 691"
6220,6884,"2^2 × 5 × 311"
6221,1,"6221"
6222,7170,"2 × 3 × 17 × 61"
6223,1073,"7^2 × 127"
6224,5866,"2^4 × 389"
6225,4191,"3 × 5^2 × 83"
6226,3998,"2 × 11 × 283"
6227,493,"13 × 479"
6228,9606,"2^2 × 3^2 × 173"
6229,1,"6229"
6230,6730,"2 × 5 × 7 × 89"
6231,2473,"3 × 31 × 67"
6232,6368,"2^3 × 19 × 41"
6233,295,"23 × 271"
6234,6246,"2 × 3 × 1039"
6235,1685,"5 × 29 × 43"
6236,4684,"2^2 × 1559"
6237,5379,"3^4 × 7 × 11"
6238,3122,"2 × 3119"
6239,385,"17 × 367"
6240,14928,"2^5 × 3 × 5 × 13"
6241,80,"79^2"
6242,3124,"2 × 3121"
6243,2085,"3 × 2081"
6244,6300,"2^2 × 7 × 223"
6245,1255,"5 × 1249"
6246,7326,"2 × 3^2 × 347"
6247,1,"6247"
6248,6712,"2^3 × 11 × 71"
6249,2087,"3 × 2083"
6250,5468,"2 × 5^5"
6251,1429,"7 × 19 × 47"
6252,8364,"2^2 × 3 × 521"
6253,701,"13^2 × 37"
6254,3466,"2 × 53 × 59"
6255,4665,"3^2 × 5 × 139"
6256,7136,"2^4 × 17 × 23"
6257,1,"6257"
6258,8142,"2 × 3 × 7 × 149"
6259,581,"11 × 569"
6260,6928,"2^2 × 5 × 313"
6261,2091,"3 × 2087"
6262,3530,"2 × 31 × 101"
6263,1,"6263"
6264,11736,"2^3 × 3^3 × 29"
6265,2375,"5 × 7 × 179"
6266,3898,"2 × 13 × 241"
6267,2093,"3 × 2089"
6268,4708,"2^2 × 1567"
6269,1,"6269"
6270,11010,"2 × 3 × 5 × 11 × 19"
6271,1,"6271"
6272,8263,"2^7 × 7^2"
6273,3555,"3^2 × 17 × 41"
6274,3140,"2 × 3137"
6275,1537,"5^2 × 251"
6276,8396,"2^2 × 3 × 523"
6277,1,"6277"
6278,3490,"2 × 43 × 73"
6279,4473,"3 × 7 × 13 × 23"
6280,7940,"2^3 × 5 × 157"
6281,583,"11 × 571"
6282,7368,"2 × 3^2 × 349"
6283,165,"61 × 103"
6284,4720,"2^2 × 1571"
6285,3795,"3 × 5 × 419"
6286,4514,"2 × 7 × 449"
6287,1,"6287"
6288,10080,"2^4 × 3 × 131"
6289,351,"19 × 331"
6290,6022,"2 × 5 × 17 × 37"
6291,3069,"3^3 × 233"
6292,6742,"2^2 × 11^2 × 13"
6293,1387,"7 × 29 × 31"
6294,6306,"2 × 3 × 1049"
6295,1265,"5 × 1259"
6296,5524,"2^3 × 787"
6297,2103,"3 × 2099"
6298,3494,"2 × 47 × 67"
6299,1,"6299"
6300,16268,"2^2 × 3^2 × 5^2 × 7"
6301,1,"6301"
6302,3634,"2 × 23 × 137"
6303,2913,"3 × 11 × 191"
6304,6170,"2^5 × 197"
6305,1927,"5 × 13 × 97"
6306,6318,"2 × 3 × 1051"
6307,1469,"7 × 17 × 53"
6308,5452,"2^2 × 19 × 83"
6309,2817,"3^2 × 701"
6310,5066,"2 × 5 × 631"
6311,1,"6311"
6312,9528,"2^3 × 3 × 263"
6313,167,"59 × 107"
6314,5782,"2 × 7 × 11 × 41"
6315,3813,"3 × 5 × 421"
6316,4744,"2^2 × 1579"
6317,1,"6317"
6318,8970,"2 × 3^5 × 13"
6319,161,"71 × 89"
6320,8560,"2^4 × 5 × 79"
6321,3711,"3 × 7^2 × 43"
6322,3578,"2 × 29 × 109"
6323,1,"6323"
6324,9804,"2^2 × 3 × 17 × 31"
6325,2603,"5^2 × 11 × 23"
6326,3166,"2 × 3163"
6327,3553,"3^2 × 19 × 37"
6328,7352,"2^3 × 7 × 113"
6329,1,"6329"
6330,8934,"2 × 3 × 5 × 211"
6331,501,"13 × 487"
6332,4756,"2^2 × 1583"
6333,2115,"3 × 2111"
6334,3170,"2 × 3167"
6335,2401,"5 × 7 × 181"
6336,13476,"2^6 × 3^2 × 11"
6337,1,"6337"
6338,3172,"2 × 3169"
6339,2117,"3 × 2113"
6340,7016,"2^2 × 5 × 317"
6341,391,"17 × 373"
6342,8250,"2 × 3 × 7 × 151"
6343,1,"6343"
6344,6676,"2^3 × 13 × 61"
6345,5175,"3^3 × 5 × 47"
6346,3734,"2 × 19 × 167"
6347,589,"11 × 577"
6348,9136,"2^2 × 3 × 23^2"
6349,915,"7 × 907"
6350,5554,"2 × 5^2 × 127"
6351,2529,"3 × 29 × 73"
6352,5986,"2^4 × 397"
6353,1,"6353"
6354,7452,"2 × 3^2 × 353"
6355,1709,"5 × 31 × 41"
6356,6412,"2^2 × 7 × 227"
6357,2827,"3 × 13 × 163"
6358,4694,"2 × 11 × 17^2"
6359,1,"6359"
6360,13080,"2^3 × 3 × 5 × 53"
6361,1,"6361"
6362,3184,"2 × 3181"
6363,4245,"3^2 × 7 × 101"
6364,5340,"2^2 × 37 × 43"
6365,1795,"5 × 19 × 67"
6366,6378,"2 × 3 × 1061"
6367,1,"6367"
6368,6232,"2^5 × 199"
6369,2943,"3 × 11 × 193"
6370,7994,"2 × 5 × 7^2 × 13"
6371,301,"23 × 277"
6372,10428,"2^2 × 3^3 × 59"
6373,1,"6373"
6374,3190,"2 × 3187"
6375,4857,"3 × 5^3 × 17"
6376,5594,"2^3 × 797"
6377,919,"7 × 911"
6378,6390,"2 × 3 × 1063"
